"Time","Value"
"2024-12-17 01:44:00",10542000000
"2024-12-17 01:46:00",10543000000
"2024-12-17 01:55:00",10544000000
"2024-12-17 01:56:00",10544000000
"2024-12-17 01:59:00",10545000000
"2024-12-17 02:05:00",10546000000
"2024-12-17 02:08:00",10546000000
"2024-12-17 02:09:00",10546000000
"2024-12-17 02:11:00",10546000000
"2024-12-17 02:14:00",10546000000
"2024-12-17 02:20:00",10547000000
"2024-12-17 02:21:00",10547000000
"2024-12-17 02:24:00",10547000000
"2024-12-17 02:25:00",10547000000
"2024-12-17 02:27:00",10548000000
"2024-12-17 02:28:00",10548000000
"2024-12-17 02:31:00",10548000000
"2024-12-17 02:33:00",10548000000
"2024-12-17 02:34:00",10548000000
"2024-12-17 02:37:00",10549000000
"2024-12-17 02:39:00",10549000000
"2024-12-17 02:40:00",10549000000
"2024-12-17 02:43:00",10549000000
"2024-12-17 02:44:00",10549000000
"2024-12-17 02:47:00",10549000000
"2024-12-17 02:50:00",10549000000
"2024-12-17 02:53:00",10549000000
"2024-12-17 02:55:00",10549000000
"2024-12-17 02:58:00",10549000000
"2024-12-17 03:03:00",10550000000
"2024-12-17 03:05:00",10550000000
"2024-12-17 03:06:00",10550000000
"2024-12-17 03:08:00",10550000000
"2024-12-17 03:09:00",10550000000
"2024-12-17 03:11:00",10550000000
"2024-12-17 03:12:00",10550000000
"2024-12-17 03:18:00",10550000000
"2024-12-17 03:20:00",10550000000
"2024-12-17 03:21:00",10550000000
"2024-12-17 03:23:00",10550000000
"2024-12-17 03:27:00",10550000000
"2024-12-17 03:30:00",10550000000
"2024-12-17 03:32:00",10550000000
"2024-12-17 03:33:00",10550000000
"2024-12-17 03:35:00",10550000000
"2024-12-17 03:36:00",10550000000
"2024-12-17 03:37:00",10550000000
"2024-12-17 03:39:00",10550000000
"2024-12-17 03:40:00",10550000000
"2024-12-17 03:43:00",10550000000
"2024-12-17 03:45:00",10550000000
"2024-12-17 03:46:00",10550000000
"2024-12-17 03:48:00",10550000000
"2024-12-17 03:51:00",10550000000
"2024-12-17 03:52:00",10550000000
"2024-12-17 03:54:00",10550000000
"2024-12-17 03:55:00",10550000000
"2024-12-17 04:00:00",10550000000
"2024-12-17 04:03:00",10550000000
"2024-12-17 04:06:00",10550000000
"2024-12-17 04:07:00",10550000000
"2024-12-17 04:10:00",10550000000
"2024-12-17 04:12:00",10550000000
"2024-12-17 04:15:00",10550000000
"2024-12-17 04:19:00",10550000000
"2024-12-17 04:21:00",10550000000
"2024-12-17 04:24:00",10550000000
"2024-12-17 04:27:00",10550000000
"2024-12-17 04:30:00",10550000000
"2024-12-17 04:32:00",10551000000
"2024-12-17 04:33:00",10551000000
"2024-12-17 04:35:00",10551000000
"2024-12-17 04:38:00",10551000000
"2024-12-17 04:39:00",10551000000
"2024-12-17 04:44:00",10551000000
"2024-12-17 04:47:00",10551000000
"2024-12-17 04:50:00",10551000000
"2024-12-17 04:51:00",10551000000
"2024-12-17 04:53:00",10551000000
"2024-12-17 04:54:00",10551000000
"2024-12-17 05:00:00",10553000000
"2024-12-17 05:02:00",10554000000
"2024-12-17 05:10:00",10557000000
"2024-12-17 05:11:00",10557000000
"2024-12-17 05:13:00",10558000000
"2024-12-17 05:16:00",10559000000
"2024-12-17 05:19:00",10560000000
"2024-12-17 05:20:00",10561000000
"2024-12-17 05:25:00",10562000000
"2024-12-17 05:30:00",10564000000
"2024-12-17 05:31:00",10564000000
"2024-12-17 05:33:00",10565000000
"2024-12-17 05:34:00",10565000000
"2024-12-17 05:37:00",10566000000
"2024-12-17 05:39:00",10567000000
"2024-12-17 05:40:00",10567000000
"2024-12-17 05:43:00",10568000000
"2024-12-17 05:45:00",10568000000
"2024-12-17 05:47:00",10569000000
"2024-12-17 05:48:00",10569000000
"2024-12-17 05:51:00",10570000000
"2024-12-17 05:53:00",10570000000
"2024-12-17 05:56:00",10571000000
"2024-12-17 06:02:00",10573000000
"2024-12-17 06:05:00",10574000000
"2024-12-17 06:07:00",10575000000
"2024-12-17 06:10:00",10576000000
"2024-12-17 06:13:00",10578000000
"2024-12-17 06:14:00",10578000000
"2024-12-17 06:17:00",10580000000
"2024-12-17 06:19:00",10580000000
"2024-12-17 06:22:00",10581000000
"2024-12-17 06:23:00",10582000000
"2024-12-17 06:25:00",10583000000
"2024-12-17 06:26:00",10583000000
"2024-12-17 06:28:00",10584000000
"2024-12-17 06:33:00",10586000000
"2024-12-17 06:34:00",10586000000
"2024-12-17 06:37:00",10587000000
"2024-12-17 06:39:00",10588000000
"2024-12-17 06:42:00",10589000000
"2024-12-17 06:43:00",10589000000
"2024-12-17 06:45:00",10590000000
"2024-12-17 06:48:00",10590000000
"2024-12-17 06:49:00",10590000000
"2024-12-17 06:51:00",10591000000
"2024-12-17 06:52:00",10591000000
"2024-12-17 06:57:00",10593000000
"2024-12-17 07:01:00",10595000000
"2024-12-17 07:04:00",10596000000
"2024-12-17 07:06:00",10596000000
"2024-12-17 07:07:00",10596000000
"2024-12-17 07:09:00",10597000000
"2024-12-17 07:10:00",10597000000
"2024-12-17 07:12:00",10598000000
"2024-12-17 07:13:00",10598000000
"2024-12-17 07:16:00",10599000000
"2024-12-17 07:27:00",10602000000
"2024-12-17 07:28:00",10603000000
"2024-12-17 07:31:00",10603000000
"2024-12-17 07:33:00",10604000000
"2024-12-17 07:34:00",10604000000
"2024-12-17 07:36:00",10605000000
"2024-12-17 07:37:00",10605000000
"2024-12-17 07:39:00",10605000000
"2024-12-17 07:40:00",10606000000
"2024-12-17 07:42:00",10606000000
"2024-12-17 07:52:00",10609000000
"2024-12-17 07:57:00",10610000000
"2024-12-17 07:58:00",10611000000
"2024-12-17 08:01:00",10612000000
"2024-12-17 08:03:00",10612000000
"2024-12-17 08:06:00",10613000000
"2024-12-17 08:07:00",10613000000
"2024-12-17 08:08:00",10614000000
"2024-12-17 08:10:00",10614000000
"2024-12-17 08:13:00",10616000000
"2024-12-17 08:14:00",10616000000
"2024-12-17 08:19:00",10618000000
"2024-12-17 08:20:00",10618000000
"2024-12-17 08:26:00",10621000000
"2024-12-17 08:31:00",10622000000
"2024-12-17 08:32:00",10622000000
"2024-12-17 08:33:00",10623000000
"2024-12-17 08:35:00",10623000000
"2024-12-17 08:41:00",10625000000
"2024-12-17 08:42:00",10625000000
"2024-12-17 08:44:00",10626000000
"2024-12-17 08:47:00",10626000000
"2024-12-17 08:51:00",10627000000
"2024-12-17 08:55:00",10628000000
"2024-12-17 08:57:00",10628000000
"2024-12-17 09:00:00",10629000000
"2024-12-17 09:01:00",10629000000
"2024-12-17 09:03:00",10630000000
"2024-12-17 09:06:00",10631000000
"2024-12-17 09:07:00",10631000000
"2024-12-17 09:11:00",10632000000
"2024-12-17 09:14:00",10633000000
"2024-12-17 09:20:00",10634000000
"2024-12-17 09:22:00",10634000000
"2024-12-17 09:23:00",10635000000
"2024-12-17 09:25:00",10635000000
"2024-12-17 09:27:00",10636000000
"2024-12-17 09:29:00",10636000000
"2024-12-17 09:30:00",10637000000
"2024-12-17 09:32:00",10637000000
"2024-12-17 09:35:00",10638000000
"2024-12-17 09:36:00",10638000000
"2024-12-17 09:38:00",10638000000
"2024-12-17 09:41:00",10639000000
"2024-12-17 09:42:00",10639000000
"2024-12-17 09:45:00",10640000000
"2024-12-17 09:47:00",10641000000
"2024-12-17 09:53:00",10642000000
"2024-12-17 09:54:00",10642000000
"2024-12-17 09:57:00",10643000000
"2024-12-17 10:00:00",10644000000
"2024-12-17 10:03:00",10645000000
"2024-12-17 10:04:00",10645000000
"2024-12-17 10:07:00",10646000000
"2024-12-17 10:09:00",10646000000
"2024-12-17 10:12:00",10647000000
"2024-12-17 10:13:00",10648000000
"2024-12-17 10:15:00",10648000000
"2024-12-17 10:27:00",10651000000
"2024-12-17 10:28:00",10652000000
"2024-12-17 10:30:00",10652000000
"2024-12-17 10:31:00",10653000000
"2024-12-17 10:34:00",10653000000
"2024-12-17 10:36:00",10654000000
"2024-12-17 10:37:00",10654000000
"2024-12-17 10:39:00",10654000000
"2024-12-17 10:40:00",10655000000
"2024-12-17 10:42:00",10655000000
"2024-12-17 10:45:00",10656000000
"2024-12-17 10:46:00",10656000000
"2024-12-17 10:49:00",10657000000
"2024-12-17 10:54:00",10658000000
"2024-12-17 10:56:00",10658000000
"2024-12-17 10:57:00",10658000000
"2024-12-17 10:59:00",10659000000
"2024-12-17 11:00:00",10659000000
"2024-12-17 11:02:00",10660000000
"2024-12-17 11:03:00",10660000000
"2024-12-17 11:05:00",10660000000
"2024-12-17 11:06:00",10661000000
"2024-12-17 11:08:00",10661000000
"2024-12-17 11:11:00",10662000000
"2024-12-17 11:14:00",10662000000
"2024-12-17 11:17:00",10663000000
"2024-12-17 11:18:00",10663000000
"2024-12-17 11:21:00",10664000000
"2024-12-17 11:26:00",10665000000
"2024-12-17 11:29:00",10666000000
"2024-12-17 11:34:00",10667000000
"2024-12-17 11:35:00",10667000000
"2024-12-17 11:38:00",10668000000
"2024-12-17 11:40:00",10669000000
"2024-12-17 11:41:00",10669000000
"2024-12-17 11:43:00",10670000000
"2024-12-17 11:47:00",10671000000
"2024-12-17 11:49:00",10671000000
"2024-12-17 11:50:00",10671000000
"2024-12-17 11:52:00",10671000000
"2024-12-17 11:55:00",10672000000
"2024-12-17 11:57:00",10672000000
"2024-12-17 12:00:00",10673000000
"2024-12-17 12:03:00",10674000000
"2024-12-17 12:04:00",10674000000
"2024-12-17 12:09:00",10675000000
"2024-12-17 12:11:00",10675000000
"2024-12-17 12:12:00",10676000000
"2024-12-17 12:15:00",10676000000
"2024-12-17 12:17:00",10677000000
"2024-12-17 12:18:00",10677000000
"2024-12-17 12:20:00",10677000000
"2024-12-17 12:21:00",10678000000
"2024-12-17 12:23:00",10678000000
"2024-12-17 12:24:00",10679000000
"2024-12-17 12:26:00",10679000000
"2024-12-17 12:27:00",10679000000
"2024-12-17 12:29:00",10680000000
"2024-12-17 12:32:00",10680000000
"2024-12-17 12:35:00",10681000000
"2024-12-17 12:38:00",10682000000
"2024-12-17 12:41:00",10682000000
"2024-12-17 12:43:00",10683000000
"2024-12-17 12:46:00",10683000000
"2024-12-17 12:47:00",10684000000
"2024-12-17 12:50:00",10685000000
"2024-12-17 12:52:00",10685000000
"2024-12-17 12:55:00",10686000000
"2024-12-17 12:57:00",10686000000
"2024-12-17 12:58:00",10686000000
"2024-12-17 13:00:00",10687000000
"2024-12-17 13:01:00",10687000000
"2024-12-17 13:03:00",10687000000
"2024-12-17 13:06:00",10688000000
"2024-12-17 13:09:00",10689000000
"2024-12-17 13:10:00",10689000000
"2024-12-17 13:13:00",10690000000
"2024-12-17 13:19:00",10691000000
"2024-12-17 13:21:00",10692000000
"2024-12-17 13:22:00",10692000000
"2024-12-17 13:25:00",10692000000
"2024-12-17 13:27:00",10693000000
"2024-12-17 13:28:00",10693000000
"2024-12-17 13:30:00",10694000000
"2024-12-17 13:31:00",10694000000
"2024-12-17 13:33:00",10694000000
"2024-12-17 13:34:00",10695000000
"2024-12-17 13:40:00",10696000000
"2024-12-17 13:43:00",10697000000
"2024-12-17 13:45:00",10697000000
"2024-12-17 13:48:00",10698000000
"2024-12-17 13:49:00",10698000000
"2024-12-17 13:51:00",10698000000
"2024-12-17 13:52:00",10699000000
"2024-12-17 13:54:00",10699000000
"2024-12-17 13:58:00",10700000000
"2024-12-17 14:01:00",10701000000
"2024-12-17 14:03:00",10701000000
"2024-12-17 14:06:00",10702000000
"2024-12-17 14:07:00",10702000000
"2024-12-17 14:10:00",10703000000
"2024-12-17 14:15:00",10704000000
"2024-12-17 14:16:00",10704000000
"2024-12-17 14:19:00",10705000000
"2024-12-17 14:21:00",10705000000
"2024-12-17 14:25:00",10706000000
"2024-12-17 14:27:00",10706000000
"2024-12-17 14:31:00",10707000000
"2024-12-17 14:32:00",10708000000
"2024-12-17 14:34:00",10708000000
"2024-12-17 14:38:00",10709000000
"2024-12-17 14:41:00",10709000000
"2024-12-17 14:43:00",10710000000
"2024-12-17 14:49:00",10711000000
"2024-12-17 14:52:00",10712000000
"2024-12-17 14:53:00",10712000000
"2024-12-17 15:03:00",10715000000
"2024-12-17 15:05:00",10715000000
"2024-12-17 15:06:00",10715000000
"2024-12-17 15:09:00",10716000000
"2024-12-17 15:11:00",10716000000
"2024-12-17 15:12:00",10716000000
"2024-12-17 15:13:00",10717000000
"2024-12-17 15:15:00",10717000000
"2024-12-17 15:16:00",10717000000
"2024-12-17 15:18:00",10718000000
"2024-12-17 15:21:00",10718000000
"2024-12-17 15:24:00",10719000000
"2024-12-17 15:25:00",10719000000
"2024-12-17 15:27:00",10720000000
"2024-12-17 15:30:00",10720000000
"2024-12-17 15:31:00",10720000000
"2024-12-17 15:32:00",10721000000
"2024-12-17 15:37:00",10722000000
"2024-12-17 15:38:00",10722000000
"2024-12-17 15:40:00",10722000000
"2024-12-17 15:41:00",10723000000
"2024-12-17 15:43:00",10723000000
"2024-12-17 15:47:00",10724000000
"2024-12-17 15:51:00",10725000000
"2024-12-17 15:53:00",10725000000
"2024-12-17 15:54:00",10726000000
"2024-12-17 15:56:00",10726000000
"2024-12-17 15:57:00",10726000000
"2024-12-17 15:59:00",10727000000
"2024-12-17 16:00:00",10727000000
"2024-12-17 16:02:00",10727000000
"2024-12-17 16:03:00",10727000000
"2024-12-17 16:05:00",10727000000
"2024-12-17 16:06:00",10727000000
"2024-12-17 16:08:00",10727000000
"2024-12-17 16:11:00",10727000000
"2024-12-17 16:12:00",10728000000
"2024-12-17 16:14:00",10728000000
"2024-12-17 16:15:00",10728000000
"2024-12-17 16:18:00",10728000000
"2024-12-17 16:21:00",10728000000
"2024-12-17 16:24:00",10728000000
"2024-12-17 16:25:00",10729000000
"2024-12-17 16:27:00",10729000000
"2024-12-17 16:33:00",10729000000
"2024-12-17 16:34:00",10729000000
"2024-12-17 16:39:00",10729000000
"2024-12-17 16:45:00",10729000000
"2024-12-17 16:46:00",10729000000
"2024-12-17 16:48:00",10729000000
"2024-12-17 16:49:00",10729000000
"2024-12-17 16:54:00",10730000000
"2024-12-17 16:55:00",10730000000
"2024-12-17 16:57:00",10730000000
"2024-12-17 16:58:00",10730000000
"2024-12-17 17:00:00",10730000000
"2024-12-17 17:04:00",10730000000
"2024-12-17 17:06:00",10730000000
"2024-12-17 17:07:00",10730000000
"2024-12-17 17:09:00",10730000000
"2024-12-17 17:12:00",10730000000
"2024-12-17 17:13:00",10730000000
"2024-12-17 17:15:00",10730000000
"2024-12-17 17:20:00",10730000000
"2024-12-17 17:21:00",10730000000
"2024-12-17 17:24:00",10730000000
"2024-12-17 17:26:00",10730000000
"2024-12-17 17:27:00",10730000000
"2024-12-17 17:29:00",10730000000
"2024-12-17 17:35:00",10730000000
"2024-12-17 17:36:00",10730000000
"2024-12-17 17:41:00",10730000000
"2024-12-17 17:44:00",10730000000
"2024-12-17 17:47:00",10730000000
"2024-12-17 17:48:00",10730000000
"2024-12-17 17:50:00",10730000000
"2024-12-17 17:51:00",10730000000
"2024-12-17 17:53:00",10730000000
"2024-12-17 17:56:00",10730000000
"2024-12-17 18:01:00",10730000000
"2024-12-17 18:02:00",10730000000
"2024-12-17 18:04:00",10730000000
"2024-12-17 18:05:00",10730000000
"2024-12-17 18:07:00",10730000000
"2024-12-17 18:10:00",10730000000
"2024-12-17 18:11:00",10730000000
"2024-12-17 18:13:00",10730000000
"2024-12-17 18:16:00",10730000000
"2024-12-17 18:27:00",10730000000
"2024-12-17 18:28:00",10730000000
"2024-12-17 18:30:00",10730000000
"2024-12-17 18:33:00",10730000000
"2024-12-17 18:36:00",10730000000
"2024-12-17 18:39:00",10730000000
"2024-12-17 18:41:00",10730000000
"2024-12-17 18:45:00",10730000000
"2024-12-17 18:47:00",10730000000
"2024-12-17 18:53:00",10730000000
"2024-12-17 18:55:00",10730000000
"2024-12-17 18:56:00",10730000000
"2024-12-17 18:59:00",10730000000
"2024-12-17 19:01:00",10730000000
"2024-12-17 19:07:00",10730000000
"2024-12-17 19:08:00",10730000000
"2024-12-17 19:10:00",10730000000
"2024-12-17 19:14:00",10730000000
"2024-12-17 19:16:00",10730000000
"2024-12-17 19:17:00",10730000000
"2024-12-17 19:19:00",10730000000
"2024-12-17 19:21:00",10730000000
"2024-12-17 19:22:00",10730000000
"2024-12-17 19:24:00",10730000000
"2024-12-17 19:25:00",10730000000
"2024-12-17 19:27:00",10730000000
"2024-12-17 19:30:00",10730000000
"2024-12-17 19:31:00",10730000000
"2024-12-17 19:36:00",10730000000
"2024-12-17 19:37:00",10730000000
"2024-12-17 19:39:00",10730000000
"2024-12-17 19:40:00",10730000000
"2024-12-17 19:45:00",10730000000
"2024-12-17 19:48:00",10730000000
"2024-12-17 19:49:00",10730000000
"2024-12-17 19:51:00",10730000000
"2024-12-17 19:55:00",10730000000
"2024-12-17 19:57:00",10730000000
"2024-12-17 20:00:00",10730000000
"2024-12-17 20:01:00",10730000000
"2024-12-17 20:06:00",10730000000
"2024-12-17 20:09:00",10730000000
"2024-12-17 20:10:00",10730000000
"2024-12-17 20:12:00",10730000000
"2024-12-17 20:21:00",10730000000
"2024-12-17 20:22:00",10730000000
"2024-12-17 20:24:00",10730000000
"2024-12-17 20:25:00",10730000000
"2024-12-17 20:27:00",10730000000
"2024-12-17 20:28:00",10730000000
"2024-12-17 20:33:00",10730000000
"2024-12-17 20:36:00",10730000000
"2024-12-17 20:39:00",10730000000
"2024-12-17 20:40:00",10730000000
"2024-12-17 20:48:00",10730000000
"2024-12-17 20:49:00",10730000000
"2024-12-17 20:51:00",10730000000
"2024-12-17 20:52:00",10730000000
"2024-12-17 20:54:00",10730000000
"2024-12-17 20:55:00",10730000000
"2024-12-17 20:58:00",10730000000
"2024-12-17 21:01:00",10730000000
"2024-12-17 21:02:00",10730000000
"2024-12-17 21:08:00",10730000000
"2024-12-17 21:10:00",10730000000
"2024-12-17 21:13:00",10730000000
"2024-12-17 21:14:00",10730000000
"2024-12-17 21:17:00",10730000000
"2024-12-17 21:19:00",10730000000
"2024-12-17 21:20:00",10730000000
"2024-12-17 21:21:00",10730000000
"2024-12-17 21:23:00",10731000000
"2024-12-17 21:24:00",10731000000
"2024-12-17 21:29:00",10731000000
"2024-12-17 21:33:00",10731000000
"2024-12-17 21:35:00",10731000000
"2024-12-17 21:36:00",10731000000
"2024-12-17 21:37:00",10731000000
"2024-12-17 21:40:00",10731000000
"2024-12-17 21:42:00",10732000000
"2024-12-17 21:46:00",10732000000
"2024-12-17 21:48:00",10732000000
"2024-12-17 21:49:00",10732000000
"2024-12-17 21:51:00",10732000000
"2024-12-17 21:54:00",10732000000
"2024-12-17 21:55:00",10732000000
"2024-12-17 21:56:00",10732000000
"2024-12-17 21:58:00",10732000000
"2024-12-17 21:59:00",10732000000
"2024-12-17 22:04:00",10733000000
"2024-12-17 22:07:00",10733000000
"2024-12-17 22:08:00",10733000000
"2024-12-17 22:10:00",10733000000
"2024-12-17 22:11:00",10733000000
"2024-12-17 22:14:00",10733000000
"2024-12-17 22:18:00",10733000000
"2024-12-17 22:21:00",10734000000
"2024-12-17 22:23:00",10734000000
"2024-12-17 22:24:00",10734000000
"2024-12-17 22:27:00",10734000000
"2024-12-17 22:29:00",10734000000
"2024-12-17 22:33:00",10734000000
"2024-12-17 22:35:00",10734000000
"2024-12-17 22:36:00",10734000000
"2024-12-17 22:38:00",10734000000
"2024-12-17 22:39:00",10734000000
"2024-12-17 22:41:00",10735000000
"2024-12-17 22:42:00",10735000000
"2024-12-17 22:44:00",10735000000
"2024-12-17 22:45:00",10735000000
"2024-12-17 22:47:00",10735000000
"2024-12-17 22:49:00",10735000000
"2024-12-17 22:51:00",10735000000
"2024-12-17 22:52:00",10735000000
"2024-12-17 22:54:00",10735000000
"2024-12-17 22:55:00",10735000000
"2024-12-17 22:57:00",10735000000
"2024-12-17 23:06:00",10736000000
"2024-12-17 23:13:00",10736000000
"2024-12-17 23:15:00",10736000000
"2024-12-17 23:16:00",10736000000
"2024-12-17 23:18:00",10736000000
"2024-12-17 23:21:00",10736000000
"2024-12-17 23:25:00",10736000000
"2024-12-17 23:27:00",10736000000
"2024-12-17 23:28:00",10736000000
"2024-12-17 23:31:00",10736000000
"2024-12-17 23:33:00",10736000000
"2024-12-17 23:34:00",10736000000
"2024-12-17 23:37:00",10736000000
"2024-12-17 23:39:00",10736000000
"2024-12-17 23:40:00",10736000000
"2024-12-17 23:45:00",10736000000
"2024-12-17 23:47:00",10736000000
"2024-12-17 23:48:00",10736000000
"2024-12-17 23:51:00",10736000000
"2024-12-17 23:53:00",10736000000
"2024-12-17 23:56:00",10736000000
"2024-12-17 23:57:00",10736000000
"2024-12-17 23:59:00",10736000000
"2024-12-18 00:02:00",10736000000
"2024-12-18 00:03:00",10736000000
"2024-12-18 00:05:00",10736000000
"2024-12-18 00:09:00",10736000000
"2024-12-18 00:12:00",10736000000
"2024-12-18 00:17:00",10736000000
"2024-12-18 00:20:00",10736000000
"2024-12-18 00:23:00",10736000000
"2024-12-18 00:25:00",10736000000
"2024-12-18 00:28:00",10736000000
"2024-12-18 00:31:00",10736000000
"2024-12-18 00:32:00",10736000000
"2024-12-18 00:35:00",10736000000
"2024-12-18 00:37:00",10736000000
"2024-12-18 00:40:00",10736000000
"2024-12-18 00:42:00",10736000000
"2024-12-18 00:45:00",10736000000
"2024-12-18 00:48:00",10736000000
"2024-12-18 00:49:00",10736000000
"2024-12-18 00:51:00",10736000000
"2024-12-18 00:52:00",10736000000
"2024-12-18 00:57:00",10737000000
"2024-12-18 01:03:00",10737000000
"2024-12-18 01:05:00",10737000000
"2024-12-18 01:08:00",10737000000
"2024-12-18 01:11:00",10737000000
"2024-12-18 01:14:00",10738000000
"2024-12-18 01:15:00",10738000000
"2024-12-18 01:17:00",10738000000
"2024-12-18 01:20:00",10738000000
"2024-12-18 01:23:00",10738000000
"2024-12-18 01:28:00",10739000000
"2024-12-18 01:29:00",10739000000
"2024-12-18 01:31:00",10739000000
"2024-12-18 01:37:00",10740000000
"2024-12-18 01:38:00",10740000000
"2024-12-18 01:40:00",10740000000
"2024-12-18 01:41:00",10740000000
"2024-12-18 01:43:00",10740000000
