"Time","Value"
"2024-12-28 04:14:00",209
"2024-12-28 04:15:00",224
"2024-12-28 04:20:00",295
"2024-12-28 04:23:00",340
"2024-12-28 04:26:00",329
"2024-12-28 04:29:00",325
"2024-12-28 04:32:00",336
"2024-12-28 04:34:00",235
"2024-12-28 04:35:00",224
"2024-12-28 04:37:00",366
"2024-12-28 04:40:00",1015
"2024-12-28 04:41:00",1281
"2024-12-28 04:43:00",1780
"2024-12-28 04:44:00",3107
"2024-12-28 04:52:00",3599
"2024-12-28 04:53:00",1637
"2024-12-28 04:55:00",1521
"2024-12-28 04:57:00",1506
"2024-12-28 05:01:00",1870
"2024-12-28 05:06:00",4660
"2024-12-28 05:12:00",5849
"2024-12-28 05:13:00",2729
"2024-12-28 05:15:00",2324
"2024-12-28 05:18:00",1844
"2024-12-28 05:19:00",1510
"2024-12-28 05:21:00",786
"2024-12-28 05:25:00",1281
"2024-12-28 05:27:00",1525
"2024-12-28 05:31:00",2474
"2024-12-28 05:33:00",1386
"2024-12-28 05:36:00",854
"2024-12-28 05:37:00",989
"2024-12-28 05:39:00",1262
"2024-12-28 05:40:00",1525
"2024-12-28 05:42:00",1547
"2024-12-28 05:43:00",2759
"2024-12-28 05:45:00",3494
"2024-12-28 05:48:00",5391
"2024-12-28 05:49:00",6044
"2024-12-28 05:51:00",5849
"2024-12-28 05:52:00",2931
"2024-12-28 05:54:00",2627
"2024-12-28 05:55:00",2140
"2024-12-28 05:57:00",1881
"2024-12-28 05:58:00",1874
"2024-12-28 06:00:00",2144
"2024-12-28 06:04:00",4022
"2024-12-28 06:06:00",4652
"2024-12-28 06:07:00",5534
"2024-12-28 06:09:00",5665
"2024-12-28 06:10:00",6164
"2024-12-28 06:13:00",3790
"2024-12-28 06:15:00",3389
"2024-12-28 06:16:00",4937
"2024-12-28 06:18:00",4139
"2024-12-28 06:19:00",3404
"2024-12-28 06:21:00",3389
"2024-12-28 06:22:00",2987
"2024-12-28 06:24:00",4405
"2024-12-28 06:25:00",5399
"2024-12-28 06:31:00",8267
"2024-12-28 06:37:00",3126
"2024-12-28 06:38:00",5894
"2024-12-28 06:43:00",4641
"2024-12-28 06:46:00",2380
"2024-12-28 06:47:00",2264
"2024-12-28 06:49:00",2496
"2024-12-28 06:50:00",2552
"2024-12-28 06:53:00",2665
"2024-12-28 06:57:00",3895
"2024-12-28 06:59:00",4090
"2024-12-28 07:02:00",4022
"2024-12-28 07:05:00",4154
"2024-12-28 07:06:00",4217
"2024-12-28 07:08:00",4292
"2024-12-28 07:09:00",4337
"2024-12-28 07:11:00",4405
"2024-12-28 07:13:00",4484
"2024-12-28 07:15:00",4502
"2024-12-28 07:16:00",4551
"2024-12-28 07:21:00",4641
"2024-12-28 07:25:00",3767
"2024-12-28 07:27:00",3797
"2024-12-28 07:28:00",3636
"2024-12-28 07:30:00",3569
"2024-12-28 07:31:00",3512
"2024-12-28 07:37:00",3272
"2024-12-28 07:38:00",3295
"2024-12-28 07:40:00",1420
"2024-12-28 07:41:00",1349
"2024-12-28 07:43:00",786
"2024-12-28 07:47:00",636
"2024-12-28 07:49:00",626
"2024-12-28 07:53:00",737
"2024-12-28 07:54:00",876
"2024-12-28 07:56:00",936
"2024-12-28 07:57:00",1004
"2024-12-28 07:59:00",1124
"2024-12-28 08:00:00",1124
"2024-12-28 08:03:00",854
"2024-12-28 08:05:00",786
"2024-12-28 08:09:00",1011
"2024-12-28 08:12:00",764
"2024-12-28 08:14:00",880
"2024-12-28 08:17:00",1011
"2024-12-28 08:18:00",2980
"2024-12-28 08:20:00",3261
"2024-12-28 08:21:00",3002
"2024-12-28 08:23:00",2564
"2024-12-28 08:24:00",2069
"2024-12-28 08:27:00",1690
"2024-12-28 08:33:00",1667
"2024-12-28 08:37:00",1979
"2024-12-28 08:40:00",2200
"2024-12-28 08:42:00",1799
"2024-12-28 08:43:00",1615
"2024-12-28 08:45:00",1409
"2024-12-28 08:52:00",561
"2024-12-28 08:55:00",899
"2024-12-28 08:57:00",981
"2024-12-28 09:00:00",1529
"2024-12-28 09:01:00",1799
"2024-12-28 09:03:00",2206
"2024-12-28 09:10:00",2211
"2024-12-28 09:15:00",2556
"2024-12-28 09:16:00",2886
"2024-12-28 09:21:00",4274
"2024-12-28 09:23:00",3861
"2024-12-28 09:26:00",2639
"2024-12-28 09:32:00",3235
"2024-12-28 09:33:00",3120
"2024-12-28 09:35:00",3610
"2024-12-28 09:36:00",3869
"2024-12-28 09:39:00",4611
"2024-12-28 09:42:00",4427
"2024-12-28 09:44:00",3224
"2024-12-28 09:45:00",2841
"2024-12-28 09:50:00",2687
"2024-12-28 09:53:00",2661
"2024-12-28 09:56:00",3932
"2024-12-28 09:58:00",4375
"2024-12-28 09:59:00",4506
"2024-12-28 10:01:00",4911
"2024-12-28 10:02:00",4769
"2024-12-28 10:04:00",2939
"2024-12-28 10:07:00",3824
"2024-12-28 10:08:00",3696
"2024-12-28 10:10:00",3299
"2024-12-28 10:11:00",2912
"2024-12-28 10:13:00",2714
"2024-12-28 10:14:00",3212
"2024-12-28 10:16:00",3824
"2024-12-28 10:19:00",4653
"2024-12-28 10:24:00",3719
"2024-12-28 10:30:00",1600
"2024-12-28 10:35:00",2519
"2024-12-28 10:39:00",3385
"2024-12-28 10:41:00",3891
"2024-12-28 10:45:00",2312
"2024-12-28 10:48:00",1988
"2024-12-28 10:51:00",1469
"2024-12-28 10:53:00",1574
"2024-12-28 10:55:00",1637
"2024-12-28 10:59:00",2582
"2024-12-28 11:02:00",3302
"2024-12-28 11:04:00",3226
"2024-12-28 11:05:00",2035
"2024-12-28 11:07:00",1885
"2024-12-28 11:11:00",2016
"2024-12-28 11:16:00",2564
"2024-12-28 11:17:00",3115
"2024-12-28 11:21:00",3621
"2024-12-28 11:22:00",3887
"2024-12-28 11:25:00",2327
"2024-12-28 11:30:00",1840
"2024-12-28 11:31:00",2016
"2024-12-28 11:33:00",2040
"2024-12-28 11:34:00",2264
"2024-12-28 11:39:00",2204
"2024-12-28 11:40:00",2402
"2024-12-28 11:43:00",3040
"2024-12-28 11:45:00",2444
"2024-12-28 11:46:00",1915
"2024-12-28 11:49:00",1724
"2024-12-28 11:51:00",1679
"2024-12-28 11:57:00",2267
"2024-12-28 11:58:00",2485
"2024-12-28 12:00:00",2541
"2024-12-28 12:01:00",2586
"2024-12-28 12:07:00",4022
"2024-12-28 12:09:00",2807
"2024-12-28 12:12:00",1510
"2024-12-28 12:15:00",2031
"2024-12-28 12:21:00",3197
"2024-12-28 12:24:00",2837
"2024-12-28 12:25:00",925
"2024-12-28 12:27:00",812
"2024-12-28 12:28:00",827
"2024-12-28 12:30:00",569
"2024-12-28 12:33:00",697
"2024-12-28 12:34:00",850
"2024-12-28 12:39:00",955
"2024-12-28 12:42:00",1124
"2024-12-28 12:45:00",1112
"2024-12-28 12:48:00",850
"2024-12-28 12:49:00",1236
"2024-12-28 12:51:00",1274
"2024-12-28 12:54:00",1517
"2024-12-28 12:55:00",1682
"2024-12-28 12:56:00",2061
"2024-12-28 12:58:00",2065
"2024-12-28 12:59:00",2114
"2024-12-28 13:01:00",2740
"2024-12-28 13:02:00",2969
"2024-12-28 13:04:00",3149
"2024-12-28 13:05:00",2556
"2024-12-28 13:07:00",2395
"2024-12-28 13:10:00",1900
"2024-12-28 13:13:00",1937
"2024-12-28 13:14:00",2095
"2024-12-28 13:17:00",4049
"2024-12-28 13:21:00",4311
"2024-12-28 13:23:00",4274
"2024-12-28 13:26:00",3764
"2024-12-28 13:27:00",2954
"2024-12-28 13:29:00",2755
"2024-12-28 13:32:00",2545
"2024-12-28 13:33:00",2687
"2024-12-28 13:35:00",2912
"2024-12-28 13:37:00",4030
"2024-12-28 13:39:00",3959
"2024-12-28 13:40:00",3902
"2024-12-28 13:42:00",3970
"2024-12-28 13:43:00",4499
"2024-12-28 13:45:00",5624
"2024-12-28 13:46:00",4979
"2024-12-28 13:48:00",3735
"2024-12-28 13:49:00",3570
"2024-12-28 13:52:00",2965
"2024-12-28 13:55:00",3194
"2024-12-28 13:56:00",4349
"2024-12-28 13:58:00",4461
"2024-12-28 14:01:00",4337
"2024-12-28 14:13:00",1637
"2024-12-28 14:15:00",3119
"2024-12-28 14:20:00",3546
"2024-12-28 14:23:00",3651
"2024-12-28 14:24:00",3629
"2024-12-28 14:26:00",3430
"2024-12-28 14:27:00",3261
"2024-12-28 14:29:00",2639
"2024-12-28 14:30:00",2031
"2024-12-28 14:32:00",2042
"2024-12-28 14:33:00",2228
"2024-12-28 14:39:00",2084
"2024-12-28 14:41:00",1844
"2024-12-28 14:42:00",1600
"2024-12-28 14:44:00",1712
"2024-12-28 14:45:00",1825
"2024-12-28 14:47:00",1877
"2024-12-28 14:48:00",1109
"2024-12-28 14:52:00",2024
"2024-12-28 14:54:00",1799
"2024-12-28 14:55:00",1930
"2024-12-28 14:58:00",1799
"2024-12-28 15:03:00",1011
"2024-12-28 15:06:00",1120
"2024-12-28 15:07:00",1187
"2024-12-28 15:10:00",1364
"2024-12-28 15:12:00",1671
"2024-12-28 15:15:00",1911
"2024-12-28 15:16:00",2005
"2024-12-28 15:21:00",1161
"2024-12-28 15:24:00",1112
"2024-12-28 15:25:00",1146
"2024-12-28 15:27:00",1221
"2024-12-28 15:28:00",2845
"2024-12-28 15:33:00",3703
"2024-12-28 15:36:00",5069
"2024-12-28 15:39:00",4907
"2024-12-28 15:40:00",3175
"2024-12-28 15:45:00",2031
"2024-12-28 15:47:00",2365
"2024-12-28 15:50:00",2886
"2024-12-28 15:51:00",3689
"2024-12-28 15:54:00",5222
"2024-12-28 15:56:00",2811
"2024-12-28 15:59:00",3580
"2024-12-28 16:00:00",3329
"2024-12-28 16:02:00",2552
"2024-12-28 16:03:00",2407
"2024-12-28 16:05:00",2474
"2024-12-28 16:06:00",2294
"2024-12-28 16:11:00",2519
"2024-12-28 16:12:00",2849
"2024-12-28 16:14:00",3452
"2024-12-28 16:22:00",2811
"2024-12-28 16:23:00",2541
"2024-12-28 16:25:00",2481
"2024-12-28 16:29:00",2500
"2024-12-28 16:37:00",4094
"2024-12-28 16:40:00",3051
"2024-12-28 16:43:00",2237
"2024-12-28 16:48:00",2105
"2024-12-28 16:51:00",1941
"2024-12-28 16:52:00",2256
"2024-12-28 16:54:00",2515
"2024-12-28 17:05:00",1945
"2024-12-28 17:06:00",2009
"2024-12-28 17:09:00",1937
"2024-12-28 17:12:00",2174
"2024-12-28 17:14:00",2564
"2024-12-28 17:15:00",5489
"2024-12-28 17:17:00",5867
"2024-12-28 17:23:00",2624
"2024-12-28 17:25:00",1611
"2024-12-28 17:26:00",1229
"2024-12-28 17:29:00",1304
"2024-12-28 17:31:00",1405
"2024-12-28 17:34:00",2579
"2024-12-28 17:41:00",3051
"2024-12-28 17:45:00",621
"2024-12-28 17:46:00",111
"2024-12-28 17:48:00",336
"2024-12-28 17:49:00",347
"2024-12-28 17:54:00",1259
"2024-12-28 17:57:00",2181
"2024-12-28 18:01:00",1536
"2024-12-28 18:03:00",1972
"2024-12-28 18:04:00",1870
"2024-12-28 18:07:00",1840
"2024-12-28 18:09:00",1881
"2024-12-28 18:12:00",1937
"2024-12-28 18:13:00",2260
"2024-12-28 18:19:00",3486
"2024-12-28 18:22:00",2429
"2024-12-28 18:27:00",1847
"2024-12-28 18:28:00",1825
"2024-12-28 18:30:00",1832
"2024-12-28 18:31:00",1806
"2024-12-28 18:33:00",2024
"2024-12-28 18:34:00",2834
"2024-12-28 18:39:00",4019
"2024-12-28 18:40:00",3516
"2024-12-28 18:42:00",2849
"2024-12-28 18:43:00",2654
"2024-12-28 18:49:00",2582
"2024-12-28 18:51:00",2522
"2024-12-28 18:52:00",2732
"2024-12-28 18:54:00",3156
"2024-12-28 18:55:00",3902
"2024-12-28 19:03:00",3454
"2024-12-28 19:06:00",3145
"2024-12-28 19:07:00",3617
"2024-12-28 19:09:00",2624
"2024-12-28 19:13:00",3167
"2024-12-28 19:16:00",4930
"2024-12-28 19:18:00",6415
"2024-12-28 19:19:00",6847
"2024-12-28 19:20:00",6100
"2024-12-28 19:23:00",2177
"2024-12-28 19:25:00",1799
"2024-12-28 19:26:00",1435
"2024-12-28 19:34:00",2853
"2024-12-28 19:35:00",3580
"2024-12-28 19:37:00",3861
"2024-12-28 19:43:00",3599
"2024-12-28 19:44:00",2054
"2024-12-28 19:45:00",1926
"2024-12-28 19:47:00",1855
"2024-12-28 19:48:00",2024
"2024-12-28 19:51:00",2129
"2024-12-28 19:53:00",2117
"2024-12-28 19:56:00",2995
"2024-12-28 19:57:00",3362
"2024-12-28 20:00:00",2504
"2024-12-28 20:01:00",2361
"2024-12-28 20:03:00",2099
"2024-12-28 20:04:00",1941
"2024-12-28 20:07:00",1431
"2024-12-28 20:09:00",1517
"2024-12-28 20:10:00",1626
"2024-12-28 20:12:00",1649
"2024-12-28 20:13:00",1814
"2024-12-28 20:15:00",2084
"2024-12-28 20:18:00",2087
"2024-12-28 20:19:00",2249
"2024-12-28 20:22:00",2406
"2024-12-28 20:23:00",1889
"2024-12-28 20:25:00",1465
"2024-12-28 20:28:00",1244
"2024-12-28 20:31:00",1442
"2024-12-28 20:32:00",2361
"2024-12-28 20:35:00",2916
"2024-12-28 20:38:00",3662
"2024-12-28 20:41:00",4457
"2024-12-28 20:42:00",4930
"2024-12-28 20:47:00",1341
"2024-12-28 20:48:00",1159
"2024-12-28 20:50:00",1394
"2024-12-28 20:51:00",1825
"2024-12-28 20:54:00",2579
"2024-12-28 20:59:00",2519
"2024-12-28 21:00:00",2091
"2024-12-28 21:02:00",1761
"2024-12-28 21:03:00",1453
"2024-12-28 21:06:00",636
"2024-12-28 21:09:00",981
"2024-12-28 21:11:00",1266
"2024-12-28 21:13:00",1765
"2024-12-28 21:15:00",2020
"2024-12-28 21:16:00",2519
"2024-12-28 21:21:00",3261
"2024-12-28 21:27:00",1799
"2024-12-28 21:28:00",1754
"2024-12-28 21:37:00",2672
"2024-12-28 21:39:00",2969
"2024-12-28 21:40:00",3329
"2024-12-28 21:43:00",3104
"2024-12-28 21:45:00",1960
"2024-12-28 21:46:00",1795
"2024-12-28 21:48:00",1686
"2024-12-28 21:49:00",1654
"2024-12-28 21:51:00",1810
"2024-12-28 21:52:00",2331
"2024-12-28 21:57:00",3932
"2024-12-28 21:58:00",4150
"2024-12-28 22:01:00",3827
"2024-12-28 22:04:00",3269
"2024-12-28 22:08:00",2751
"2024-12-28 22:11:00",2361
"2024-12-28 22:12:00",2474
"2024-12-28 22:15:00",3141
"2024-12-28 22:17:00",4334
"2024-12-28 22:21:00",5249
"2024-12-28 22:26:00",2654
"2024-12-28 22:27:00",2095
"2024-12-28 22:32:00",2631
"2024-12-28 22:36:00",2522
"2024-12-28 22:41:00",3644
"2024-12-28 22:44:00",2867
"2024-12-28 22:46:00",2586
"2024-12-28 22:47:00",2515
"2024-12-28 22:49:00",2312
"2024-12-28 22:53:00",2451
"2024-12-28 22:55:00",2612
"2024-12-28 22:56:00",3197
"2024-12-28 23:02:00",3936
"2024-12-28 23:04:00",3802
"2024-12-28 23:07:00",2609
"2024-12-28 23:13:00",2601
"2024-12-28 23:15:00",2590
"2024-12-28 23:16:00",3104
"2024-12-28 23:19:00",3554
"2024-12-28 23:21:00",3659
"2024-12-28 23:26:00",2972
"2024-12-28 23:27:00",2635
"2024-12-28 23:29:00",2534
"2024-12-28 23:30:00",2451
"2024-12-28 23:32:00",2399
"2024-12-28 23:36:00",4172
"2024-12-28 23:38:00",4529
"2024-12-28 23:43:00",5091
"2024-12-28 23:44:00",5785
"2024-12-28 23:47:00",3704
"2024-12-28 23:49:00",2635
"2024-12-28 23:52:00",2399
"2024-12-28 23:55:00",2770
"2024-12-28 23:56:00",3861
"2024-12-28 23:59:00",4806
"2024-12-29 00:05:00",3351
"2024-12-29 00:07:00",2736
"2024-12-29 00:16:00",2732
"2024-12-29 00:18:00",2755
"2024-12-29 00:19:00",1900
"2024-12-29 00:21:00",1949
"2024-12-29 00:24:00",2249
"2024-12-29 00:28:00",1424
"2024-12-29 00:30:00",1364
"2024-12-29 00:31:00",1319
"2024-12-29 00:33:00",1405
"2024-12-29 00:34:00",1349
"2024-12-29 00:43:00",1686
"2024-12-29 00:45:00",1487
"2024-12-29 00:46:00",1214
"2024-12-29 00:49:00",1161
"2024-12-29 00:52:00",1236
"2024-12-29 00:54:00",1285
"2024-12-29 00:57:00",1720
"2024-12-29 00:58:00",1817
"2024-12-29 01:03:00",2267
"2024-12-29 01:04:00",2234
"2024-12-29 01:06:00",1825
"2024-12-29 01:12:00",1401
"2024-12-29 01:13:00",1461
"2024-12-29 01:15:00",2249
"2024-12-29 01:16:00",2372
"2024-12-29 01:19:00",2447
"2024-12-29 01:21:00",2492
"2024-12-29 01:27:00",3955
"2024-12-29 01:30:00",2102
"2024-12-29 01:31:00",1577
"2024-12-29 01:34:00",1934
"2024-12-29 01:36:00",3254
"2024-12-29 01:37:00",3355
"2024-12-29 01:42:00",3629
"2024-12-29 01:43:00",3381
"2024-12-29 01:44:00",3771
"2024-12-29 01:46:00",3929
"2024-12-29 01:49:00",1749
"2024-12-29 01:50:00",3411
"2024-12-29 01:53:00",3824
"2024-12-29 01:55:00",3310
"2024-12-29 02:01:00",2200
"2024-12-29 02:02:00",2151
"2024-12-29 02:05:00",2252
"2024-12-29 02:11:00",2826
"2024-12-29 02:12:00",2897
"2024-12-29 02:15:00",3156
"2024-12-29 02:17:00",2687
"2024-12-29 02:21:00",1967
"2024-12-29 02:23:00",1994
"2024-12-29 02:24:00",2069
"2024-12-29 02:27:00",2027
"2024-12-29 02:30:00",2522
"2024-12-29 02:33:00",2924
"2024-12-29 02:37:00",2680
"2024-12-29 02:39:00",1994
"2024-12-29 02:42:00",1739
"2024-12-29 02:43:00",1817
"2024-12-29 02:44:00",1881
"2024-12-29 02:46:00",1930
"2024-12-29 02:47:00",1892
"2024-12-29 02:49:00",2237
"2024-12-29 02:53:00",2811
"2024-12-29 02:55:00",2972
"2024-12-29 02:56:00",2841
"2024-12-29 02:58:00",2684
"2024-12-29 02:59:00",1832
"2024-12-29 03:03:00",2230
"2024-12-29 03:05:00",3674
"2024-12-29 03:08:00",4004
"2024-12-29 03:12:00",5710
"2024-12-29 03:14:00",5950
"2024-12-29 03:15:00",5114
"2024-12-29 03:17:00",4904
"2024-12-29 03:21:00",1514
"2024-12-29 03:26:00",2601
"2024-12-29 03:27:00",2740
"2024-12-29 03:29:00",3077
"2024-12-29 03:35:00",3599
"2024-12-29 03:39:00",4266
"2024-12-29 03:46:00",4859
"2024-12-29 03:48:00",4656
"2024-12-29 03:49:00",4356
"2024-12-29 03:51:00",4225
"2024-12-29 03:52:00",4161
"2024-12-29 03:54:00",4195
"2024-12-29 03:57:00",4862
"2024-12-29 04:06:00",4154
"2024-12-29 04:07:00",4112
"2024-12-29 04:10:00",2399
"2024-12-29 04:12:00",2312
"2024-12-29 04:15:00",2087
"2024-12-29 04:16:00",1461
"2024-12-29 04:18:00",1386
"2024-12-29 04:21:00",1217
"2024-12-29 04:22:00",1390
"2024-12-29 04:27:00",974
"2024-12-29 04:32:00",685
"2024-12-29 04:33:00",1911
"2024-12-29 04:35:00",1926
"2024-12-29 04:36:00",2279
"2024-12-29 04:38:00",2234
"2024-12-29 04:39:00",2065
"2024-12-29 04:44:00",1930
"2024-12-29 04:45:00",2024
"2024-12-29 04:47:00",2001
"2024-12-29 04:50:00",1855
"2024-12-29 04:51:00",959
"2024-12-29 04:53:00",801
"2024-12-29 04:54:00",797
"2024-12-29 04:59:00",1165
"2024-12-29 05:00:00",1270
"2024-12-29 05:02:00",1862
"2024-12-29 05:05:00",2361
"2024-12-29 05:08:00",2474
"2024-12-29 05:10:00",2447
"2024-12-29 05:11:00",1150
"2024-12-29 05:13:00",1015
"2024-12-29 05:16:00",936
"2024-12-29 05:19:00",1053
"2024-12-29 05:22:00",786
"2024-12-29 05:23:00",782
"2024-12-29 05:25:00",1135
"2024-12-29 05:31:00",899
"2024-12-29 05:36:00",786
"2024-12-29 05:39:00",1011
"2024-12-29 05:40:00",786
"2024-12-29 05:42:00",1124
"2024-12-29 05:43:00",1124
"2024-12-29 05:45:00",1349
"2024-12-29 05:47:00",1124
"2024-12-29 05:48:00",1349
"2024-12-29 05:50:00",1124
"2024-12-29 05:51:00",1011
"2024-12-29 05:57:00",1716
"2024-12-29 06:03:00",3840
"2024-12-29 06:05:00",4049
"2024-12-29 06:08:00",4060
"2024-12-29 06:10:00",4034
"2024-12-29 06:11:00",4836
"2024-12-29 06:14:00",3850
"2024-12-29 06:19:00",3584
"2024-12-29 06:20:00",3452
"2024-12-29 06:22:00",3850
"2024-12-29 06:23:00",5230
"2024-12-29 06:31:00",3231
"2024-12-29 06:37:00",2177
"2024-12-29 06:42:00",3104
"2024-12-29 06:43:00",4731
"2024-12-29 06:46:00",7019
"2024-12-29 06:52:00",2826
"2024-12-29 06:54:00",2365
"2024-12-29 06:57:00",2095
"2024-12-29 06:58:00",2301
"2024-12-29 07:03:00",5318
"2024-12-29 07:07:00",8170
"2024-12-29 07:09:00",8500
"2024-12-29 07:10:00",7626
"2024-12-29 07:12:00",4570
"2024-12-29 07:13:00",3021
"2024-12-29 07:15:00",2669
"2024-12-29 07:18:00",2642
"2024-12-29 07:22:00",3291
"2024-12-29 07:31:00",3959
"2024-12-29 07:33:00",1919
"2024-12-29 07:34:00",1495
"2024-12-29 07:37:00",1236
"2024-12-29 07:42:00",1641
"2024-12-29 07:43:00",2819
"2024-12-29 07:46:00",4469
"2024-12-29 07:48:00",5680
"2024-12-29 07:51:00",5054
"2024-12-29 07:52:00",2080
"2024-12-29 07:54:00",1791
"2024-12-29 07:57:00",1191
"2024-12-29 08:00:00",2864
"2024-12-29 08:01:00",2980
"2024-12-29 08:03:00",3096
"2024-12-29 08:04:00",3732
"2024-12-29 08:06:00",5099
"2024-12-29 08:07:00",5530
"2024-12-29 08:08:00",6269
"2024-12-29 08:11:00",5474
"2024-12-29 08:13:00",2440
"2024-12-29 08:14:00",1735
"2024-12-29 08:16:00",1364
"2024-12-29 08:17:00",1307
"2024-12-29 08:19:00",1461
"2024-12-29 08:22:00",2279
"2024-12-29 08:23:00",3134
"2024-12-29 08:25:00",3966
"2024-12-29 08:28:00",5586
"2024-12-29 08:32:00",5759
"2024-12-29 08:33:00",2375
"2024-12-29 08:35:00",1900
"2024-12-29 08:36:00",1382
"2024-12-29 08:39:00",1739
"2024-12-29 08:41:00",2012
"2024-12-29 08:45:00",3434
"2024-12-29 08:47:00",4555
"2024-12-29 08:49:00",5162
"2024-12-29 08:51:00",5897
"2024-12-29 08:52:00",3955
"2024-12-29 08:58:00",1000
"2024-12-29 09:00:00",936
"2024-12-29 09:03:00",1859
"2024-12-29 09:04:00",1799
"2024-12-29 09:14:00",2631
"2024-12-29 09:17:00",1832
"2024-12-29 09:19:00",1865
"2024-12-29 09:23:00",2170
"2024-12-29 09:29:00",4746
"2024-12-29 09:33:00",3539
"2024-12-29 09:36:00",2267
"2024-12-29 09:38:00",2046
"2024-12-29 09:41:00",1859
"2024-12-29 09:45:00",4645
"2024-12-29 09:47:00",5751
"2024-12-29 09:50:00",6104
"2024-12-29 09:51:00",6227
"2024-12-29 09:53:00",6119
"2024-12-29 09:56:00",5747
"2024-12-29 09:57:00",5744
"2024-12-29 09:59:00",5519
"2024-12-29 10:01:00",5489
"2024-12-29 10:03:00",5511
"2024-12-29 10:04:00",5496
"2024-12-29 10:06:00",5391
"2024-12-29 10:10:00",4750
"2024-12-29 10:13:00",5054
"2024-12-29 10:15:00",5012
"2024-12-29 10:16:00",4994
"2024-12-29 10:18:00",4801
"2024-12-29 10:19:00",4855
"2024-12-29 10:21:00",4855
"2024-12-29 10:27:00",4772
"2024-12-29 10:28:00",4739
"2024-12-29 10:33:00",4680
"2024-12-29 10:34:00",4675
"2024-12-29 10:36:00",4667
"2024-12-29 10:37:00",4641
"2024-12-29 10:39:00",4630
"2024-12-29 10:40:00",4641
"2024-12-29 10:42:00",4615
"2024-12-29 10:45:00",4701
"2024-12-29 10:48:00",4706
"2024-12-29 10:49:00",4967
"2024-12-29 10:51:00",4600
"2024-12-29 10:54:00",2969
"2024-12-29 10:56:00",2462
"2024-12-29 10:59:00",1889
"2024-12-29 11:03:00",2742
"2024-12-29 11:05:00",3295
"2024-12-29 11:06:00",3531
"2024-12-29 11:08:00",3932
"2024-12-29 11:09:00",4011
"2024-12-29 11:12:00",3269
"2024-12-29 11:17:00",2237
"2024-12-29 11:18:00",1997
"2024-12-29 11:21:00",2121
"2024-12-29 11:23:00",2519
"2024-12-29 11:24:00",3329
"2024-12-29 11:29:00",4064
"2024-12-29 11:32:00",3591
"2024-12-29 11:35:00",2492
"2024-12-29 11:38:00",2271
"2024-12-29 11:40:00",2200
"2024-12-29 11:43:00",3164
"2024-12-29 11:47:00",4727
"2024-12-29 11:55:00",2350
"2024-12-29 11:57:00",3149
"2024-12-29 12:04:00",3599
"2024-12-29 12:07:00",4514
"2024-12-29 12:09:00",4570
"2024-12-29 12:12:00",4412
"2024-12-29 12:15:00",1904
"2024-12-29 12:17:00",1664
"2024-12-29 12:18:00",1664
"2024-12-29 12:20:00",1622
"2024-12-29 12:21:00",1739
"2024-12-29 12:23:00",1810
"2024-12-29 12:24:00",2571
"2024-12-29 12:26:00",2849
"2024-12-29 12:27:00",3212
"2024-12-29 12:31:00",3741
"2024-12-29 12:35:00",2380
"2024-12-29 12:37:00",2245
"2024-12-29 12:38:00",2121
"2024-12-29 12:40:00",2009
"2024-12-29 12:41:00",2132
"2024-12-29 12:43:00",2151
"2024-12-29 12:46:00",3235
"2024-12-29 12:50:00",4307
"2024-12-29 12:57:00",2054
"2024-12-29 13:04:00",2807
"2024-12-29 13:07:00",3621
"2024-12-29 13:09:00",3794
"2024-12-29 13:10:00",4270
"2024-12-29 13:12:00",4150
"2024-12-29 13:15:00",2369
"2024-12-29 13:16:00",2069
"2024-12-29 13:22:00",2046
"2024-12-29 13:24:00",2219
"2024-12-29 13:25:00",3074
"2024-12-29 13:27:00",3385
"2024-12-29 13:30:00",3887
"2024-12-29 13:31:00",4124
"2024-12-29 13:33:00",3621
"2024-12-29 13:34:00",2369
"2024-12-29 13:39:00",1967
"2024-12-29 13:40:00",1990
"2024-12-29 13:43:00",2545
"2024-12-29 13:45:00",3272
"2024-12-29 13:46:00",4142
"2024-12-29 13:48:00",4476
"2024-12-29 13:49:00",4671
"2024-12-29 13:51:00",4892
"2024-12-29 13:55:00",3359
"2024-12-29 13:57:00",2845
"2024-12-29 13:58:00",2080
"2024-12-29 14:00:00",1900
"2024-12-29 14:06:00",3749
"2024-12-29 14:09:00",4967
"2024-12-29 14:13:00",4214
"2024-12-29 14:15:00",2462
"2024-12-29 14:16:00",1746
"2024-12-29 14:18:00",1799
"2024-12-29 14:19:00",1679
"2024-12-29 14:22:00",1945
"2024-12-29 14:25:00",2350
"2024-12-29 14:30:00",3932
"2024-12-29 14:34:00",4049
"2024-12-29 14:38:00",2080
"2024-12-29 14:40:00",2050
"2024-12-29 14:41:00",1971
"2024-12-29 14:43:00",2080
"2024-12-29 14:46:00",1911
"2024-12-29 14:47:00",2474
"2024-12-29 14:49:00",3006
"2024-12-29 14:50:00",3475
"2024-12-29 14:52:00",4165
"2024-12-29 14:53:00",4330
"2024-12-29 14:55:00",2931
"2024-12-29 14:59:00",2027
"2024-12-29 15:03:00",2144
"2024-12-29 15:08:00",3509
"2024-12-29 15:09:00",3700
"2024-12-29 15:11:00",3996
"2024-12-29 15:13:00",4221
"2024-12-29 15:15:00",3025
"2024-12-29 15:16:00",2417
"2024-12-29 15:21:00",2095
"2024-12-29 15:34:00",4105
"2024-12-29 15:35:00",3051
